	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
42	42	42	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0093
43	43	43	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0095
44	44	44	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0096
45	45	45	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0097
46	46	46	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0378
47	47	47	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0380
48	48	48	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0382
49	49	49	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0384
50	50	50	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Gambierdiscus	Gambierdiscus australes	MMETSP0766
51	51	51	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Pyrodinium	Pyrodinium bahamense	MMETSP0796
52	52	52	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Gonyaulax	Gonyaulax spinifera	MMETSP1439
53	53	53	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1032
54	54	54	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1033
55	55	55	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1034
56	56	56	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1035
57	57	57	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Protoceratiaceae	Protoceratium	Protoceratium reticulatum	MMETSP0228
58	58	58	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Pyrocystaceae	Pyrocystis	Pyrocystis lunula	MMETSP0229
59	59	59	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Akashiwo	Akashiwo sanguinea	MMETSP0223
60	60	60	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0258
61	61	61	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0259
62	62	62	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0398
63	63	63	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0399
64	64	64	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium massartii	MMETSP0689
65	65	65	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gymnodinium	Gymnodinium catenatum	MMETSP0784
66	66	66	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	Gyrodinium dominans	MMETSP1148
67	67	67	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Togula	Togula jolla	MMETSP0224
68	68	68	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0027
69	69	69	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0029
70	70	70	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0030
71	71	71	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0031
72	72	72	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0201
73	73	73	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0202
74	74	74	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0527
75	75	75	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0528
76	76	76	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0573
77	77	77	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0574
78	78	78	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0648
79	79	79	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0649
80	80	80	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium micrum	MMETSP1015
81	81	81	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium micrum	MMETSP1016
82	82	82	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium micrum	MMETSP1017
83	83	83	Eukaryota	Alveolata	Dinoflagellata	Noctilucophyceae	Noctilucales	Noctilucaceae	Noctiluca	Noctiluca scintillans	MMETSP0253
84	84	84	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Amphidomataceae	Azadinium	Azadinium spinosum	MMETSP1036
85	85	85	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Amphidomataceae	Azadinium	Azadinium spinosum	MMETSP1037
86	86	86	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Amphidomataceae	Azadinium	Azadinium spinosum	MMETSP1038
87	87	87	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0323
88	88	88	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0324
89	89	89	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0325
90	90	90	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0326
91	91	91	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa arctica	MMETSP1441
92	92	92	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata	MMETSP0503
93	93	93	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa triquestra	MMETSP0448
94	94	94	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Peridiniales_X	Brandtodinium	Brandtodinium nutriculum	MMETSP1462
95	95	95	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0118
96	96	96	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0119
97	97	97	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Durinskia	Durinskia baltica	MMETSP0116
98	98	98	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Durinskia	Durinskia baltica	MMETSP0117
99	99	99	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0120
100	100	100	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0121
101	101	101	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Peridiniaceae	Peridinium	Peridinium aciculiferum	MMETSP0370
102	102	102	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Peridiniaceae	Peridinium	Peridinium aciculiferum	MMETSP0371
103	103	103	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Podolampadaceae	Lessardia	Lessardia elongata	MMETSP1147
104	104	104	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella Hangoei	MMETSP0359
105	105	105	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella Hangoei	MMETSP0360
106	106	106	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella Hangoei	MMETSP0361
107	107	107	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella hangoei-like	MMETSP0367
108	108	108	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella hangoei-like	MMETSP0368
109	109	109	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella hangoei-like	MMETSP0369
110	110	110	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella trochoidea	MMETSP0270
111	111	111	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella trochoidea	MMETSP0271
112	112	112	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella trochoidea	MMETSP0272
113	113	113	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Thoracosphaera	Thoracosphaera heimii	MMETSP0225
114	114	114	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum lima	MMETSP0252
115	115	115	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum micans	MMETSP0251
116	116	116	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0053
117	117	117	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0055
118	118	118	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0056
119	119	119	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0057
120	120	120	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0267
121	121	121	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0268
122	122	122	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0269
123	123	123	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Pelagodinium	Pelagodinium	MMETSP1338
124	124	124	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Polarella	Polarella glacialis	MMETSP0227
125	125	125	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Polarella	Polarella glacialis	MMETSP1440
126	126	126	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0132
127	127	127	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0133
128	128	128	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0134
129	129	129	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0135
130	130	130	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1110
131	131	131	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1115
132	132	132	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1116
133	133	133	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1117
134	134	134	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1122
135	135	135	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1123
136	136	136	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1124
137	137	137	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1125
138	138	138	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1367
139	139	139	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1369
140	140	140	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1370
141	141	141	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1371
142	142	142	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1374
143	143	143	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1377
144	144	144	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0044
145	145	145	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0451
146	146	146	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0452
147	147	147	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0468
148	148	148	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0469
149	149	149	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0470
150	150	150	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0471
151	151	151	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP1424
152	152	152	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP1425
153	153	153	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP1426
154	154	154	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus chesapeaki	MMETSP0924
155	155	155	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus chesapeaki	MMETSP0925
156	156	156	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus marinus	MMETSP0922
157	157	157	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus marinus	MMETSP0923
158	158	158	Eukaryota	Alveolata	Dinoflagellata	Syndiniales	Dino-Group-II	Dino-Group-II-Clade-4	Amoebophrya	Amoebophrya sp.	MMETSP0795
159	159	159	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Dactylopodida	Paramoebidae	Neoparamoeba	Neoparamoeba aestuarina	MMETSP0161
160	160	160	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Dactylopodida	Paramoebidae	Neoparamoeba	Paramoeba atlantica	MMETSP0151
161	161	161	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Discosea-Flabellinia_X	Pessonella-lineage	Pessonella	Pessonella sp.	MMETSP0420
162	162	162	Eukaryota	Amoebozoa	Lobosa	Lobosa_X	Trichosida	Trichosidae	Trichosphaerium	Trichosphaerium sp	MMETSP0405
163	163	163	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Vannellida	Vannellidae	Vannella	Vannella robusta	MMETSP0166
164	164	164	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Vannellida	Vannellidae	Vannella	Vannella sp.	MMETSP0168
165	165	165	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Dactylopodida	Vexilliferidae	Vexillifera	Vexillifera sp.	MMETSP0173
166	166	166	Eukaryota	Amoebozoa	Discosea	Discosea_X	Discosea_XX	Discosea_XXX	Stereomyxa	Dracoamoeba jormungandri (formerly Stereomyxa ramosa)	MMETSP0439
167	167	167	Eukaryota	Amoebozoa	Lobosa	Discosea-Longamoebia	Dermamoebida	Mayorellidae	Mayorella	Mayorella sp	MMETSP0417
168	168	168	Eukaryota	Amoebozoa	Lobosa	Lobosa_X	Stygamoebida	Stygamoebida_X	Stygamoebida_XX	Stygamoeba regulata	MMETSP0447
169	169	169	Eukaryota	Amoebozoa	Lobosa	Tubulinea	Arcellinida	Arcellinida_X	Sexangularia	Sexangularia sp.	MMETSP0437
170	170	170	Eukaryota	Amoebozoa	Conosa	Variosea	Variosea_X	Filamoebidae	Filamoeba	Filamoeba nolandi	MMETSP0413
171	171	171	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Chlamydomonas	Chlamydomonas cf sp	MMETSP1180
172	172	172	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Chlamydomonas	Chlamydomonas chlamydogama	MMETSP1392
173	173	173	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Chlamydomonas	Chlamydomonas euryale	MMETSP0063
